X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
665,275,127,0,0,0,1,1,0,18
665,280,126,0,0,0,1,1,0,18
665,285,126,0,0,0,1,1,0,18
665,290,125,0,0,0,1,1,0,18
665,295,125,0,0,0,1,1,0,18
665,300,125,0,0,0,1,1,0,18
665,305,125,0,0,0,1,1,0,18
665,310,126,0,0,0,1,1,0,18
665,315,126,0,0,0,1,1,0,18
665,320,127,0,0,0,1,1,0,18
665,325,128,0,0,0,1,1,0,18
665,330,129,0,0,0,1,1,0,19
665,335,130,0,0,0,1,1,0,19
665,340,132,0,0,0,1,1,0,19
665,345,134,0,0,0,1,1,0,19
665,350,135,0,0,0,1,1,0,19
665,355,137,0,0,0,1,1,0,19
665,360,140,0,0,0,1,1,0,19
670,240,142,0,0,0,1,1,0,19
670,245,140,0,0,0,1,1,0,19
670,250,139,0,0,0,1,1,0,19
670,255,137,0,0,0,1,1,0,19
670,260,135,0,0,0,1,1,0,19
670,265,134,0,0,0,1,1,0,19
670,270,133,0,0,0,1,1,0,19
670,275,132,0,0,0,1,1,0,19
670,280,131,0,0,0,1,1,0,19
670,285,131,0,0,0,1,1,0,19
670,290,130,0,0,0,1,1,0,19
670,295,130,0,0,0,1,1,0,19
670,300,130,0,0,0,1,1,0,19
670,305,130,0,0,0,1,1,0,19
670,310,131,0,0,0,1,1,0,19
670,315,131,0,0,0,1,1,0,19
670,320,132,0,0,0,1,1,0,19
670,325,133,0,0,0,1,1,0,19
670,330,134,0,0,0,1,1,0,19
670,335,135,0,0,0,1,1,0,19
670,340,137,0,0,0,1,1,0,19
670,345,138,0,0,0,1,1,0,19
670,350,140,0,0,0,1,1,0,19
670,355,142,0,0,0,1,1,0,19
670,360,144,0,0,0,1,1,0,19
675,240,147,0,0,0,1,1,0,19
675,245,145,0,0,0,1,1,0,19
675,250,143,0,0,0,1,1,0,19
675,255,142,0,0,0,1,1,0,19
675,260,140,0,0,0,1,1,0,19
675,265,139,0,0,0,1,1,0,19
675,270,138,0,0,0,1,1,0,19
675,275,137,0,0,0,1,1,0,19
675,280,136,0,0,0,1,1,0,19
675,285,136,0,0,0,1,1,0,19
675,290,135,0,0,0,1,1,0,19
675,295,135,0,0,0,1,1,0,19
675,300,135,0,0,0,1,1,0,19
675,305,135,0,0,0,1,1,0,19
675,310,136,0,0,0,1,1,0,19
675,315,136,0,0,0,1,1,0,19
675,320,137,0,0,0,1,1,0,19
675,325,138,0,0,0,1,1,0,19
675,330,139,0,0,0,1,1,0,19
675,335,140,0,0,0,1,1,0,19
675,340,141,0,0,0,1,1,0,19
675,345,143,0,0,0,1,1,0,19
675,350,145,0,0,0,1,1,0,19
675,355,147,0,0,0,1,1,0,19
675,360,149,0,0,0,1,1,0,19
680,240,152,0,0,0,1,1,0,19
680,245,150,0,0,0,1,1,0,19
680,250,148,0,0,0,1,1,0,19
680,255,146,0,0,0,1,1,0,19
680,260,145,0,0,0,1,1,0,19
680,265,144,0,0,0,1,1,0,19
680,270,143,0,0,0,1,1,0,19
680,275,142,0,0,0,1,1,0,19
680,280,141,0,0,0,1,1,0,19
680,285,141,0,0,0,1,1,0,19
680,290,140,0,0,0,1,1,0,19
680,295,140,0,0,0,1,1,0,19
680,300,140,0,0,0,1,1,0,19
680,305,140,0,0,0,1,1,0,19
680,310,141,0,0,0,1,1,0,19
680,315,141,0,0,0,1,1,0,19
680,320,142,0,0,0,1,1,0,19
680,325,143,0,0,0,1,1,0,19
680,330,144,0,0,0,1,1,0,19
680,335,145,0,0,0,1,1,0,19
680,340,146,0,0,0,1,1,0,19
680,345,148,0,0,0,1,1,0,19
680,350,149,0,0,0,1,1,0,19
680,355,151,0,0,0,1,1,0,19
680,360,153,0,0,0,1,1,0,19
685,240,156,0,0,0,1,1,0,19
685,245,154,0,0,0,1,1,0,19
685,250,153,0,0,0,1,1,0,19
685,255,151,0,0,0,1,1,0,19
685,260,150,0,0,0,1,1,0,19
685,265,149,0,0,0,1,1,0,19
685,270,148,0,0,0,1,1,0,19
685,275,147,0,0,0,1,1,0,19
685,280,146,0,0,0,1,1,0,19
685,285,146,0,0,0,1,1,0,19
685,290,145,0,0,0,1,1,0,19
685,295,145,0,0,0,1,1,0,19
685,300,145,0,0,0,1,1,0,19
685,305,145,0,0,0,1,1,0,19
685,310,145,0,0,0,1,1,0,19
685,315,146,0,0,0,1,1,0,19
685,320,147,0,0,0,1,1,0,19
685,325,147,0,0,0,1,1,0,19
685,330,148,0,0,0,1,1,0,19
685,335,150,0,0,0,1,1,0,19
685,340,151,0,0,0,1,1,0,19
685,345,152,0,0,0,1,1,0,19
685,350,154,0,0,0,1,1,0,19
685,355,156,0,0,0,1,1,0,19
685,360,158,0,0,0,1,1,0,20
690,240,161,0,0,0,1,1,0,20
690,245,159,0,0,0,1,1,0,20
690,250,157,0,0,0,1,1,0,20
690,255,156,0,0,0,1,1,0,19
690,260,155,0,0,0,1,1,0,19
690,265,154,0,0,0,1,1,0,19
690,270,153,0,0,0,1,1,0,19
690,275,152,0,0,0,1,1,0,19
690,280,151,0,0,0,1,1,0,19
690,285,151,0,0,0,1,1,0,19
690,290,150,0,0,0,1,1,0,19
690,295,150,0,0,0,1,1,0,19
690,300,150,0,0,0,1,1,0,19
690,305,150,0,0,0,1,1,0,19
690,310,150,0,0,0,1,1,0,19
690,315,151,0,0,0,1,1,0,19
690,320,152,0,0,0,1,1,0,19
690,325,152,0,0,0,1,1,0,19
690,330,153,0,0,0,1,1,0,19
690,335,154,0,0,0,1,1,0,19
690,340,156,0,0,0,1,1,0,19
690,345,157,0,0,0,1,1,0,20
690,350,159,0,0,0,1,1,0,20
690,355,160,0,0,0,1,1,0,20
690,360,162,0,0,0,1,1,0,20
695,240,165,0,0,0,1,1,0,20
695,245,164,0,0,0,1,1,0,20
695,250,162,0,0,0,1,1,0,20
695,255,161,0,0,0,1,1,0,20
695,260,160,0,0,0,1,1,0,20
695,265,158,0,0,0,1,1,0,20
695,270,158,0,0,0,1,1,0,20
695,275,157,0,0,0,1,1,0,19
695,280,156,0,0,0,1,1,0,19
695,285,156,0,0,0,1,1,0,19
695,290,155,0,0,0,1,1,0,19
695,295,155,0,0,0,1,1,0,19
695,300,155,0,0,0,1,1,0,19
695,305,155,0,0,0,1,1,0,19
695,310,155,0,0,0,1,1,0,19
695,315,156,0,0,0,1,1,0,19
695,320,157,0,0,0,1,1,0,19
695,325,157,0,0,0,1,1,0,20
695,330,158,0,0,0,1,1,0,20
695,335,159,0,0,0,1,1,0,20
695,340,161,0,0,0,1,1,0,20
695,345,162,0,0,0,1,1,0,20
695,350,163,0,0,0,1,1,0,20
695,355,165,0,0,0,1,1,0,20
695,360,167,0,0,0,1,1,0,20
700,240,170,0,0,0,1,1,0,20
700,245,169,0,0,0,1,1,0,20
700,250,167,0,0,0,1,1,0,20
700,255,166,0,0,0,1,1,0,20
700,260,164,0,0,0,1,1,0,20
700,265,163,0,0,0,1,1,0,20
700,270,162,0,0,0,1,1,0,20
700,275,162,0,0,0,1,1,0,20
700,280,161,0,0,0,1,1,0,20
700,285,161,0,0,0,1,1,0,20
700,290,160,0,0,0,1,1,0,20
700,295,160,0,0,0,1,1,0,20
700,300,160,0,0,0,1,1,0,20
700,305,160,0,0,0,1,1,0,20
700,310,160,0,0,0,1,1,0,20
700,315,161,0,0,0,1,1,0,20
700,320,162,0,0,0,1,1,0,20
700,325,162,0,0,0,1,1,0,20
700,330,163,0,0,0,1,1,0,20
700,335,164,0,0,0,1,1,0,20
700,340,165,0,0,0,1,1,0,20
700,345,167,0,0,0,1,1,0,20
700,350,168,0,0,0,1,1,0,20
700,355,170,0,0,0,1,1,0,20
700,360,172,0,0,0,1,1,0,20
705,240,175,0,0,0,1,1,0,20
705,245,173,0,0,0,1,1,0,20
705,250,172,0,0,0,1,1,0,20
705,255,171,0,0,0,1,1,0,20
705,260,169,0,0,0,1,1,0,20
705,265,168,0,0,0,1,1,0,20
705,270,167,0,0,0,1,1,0,20
705,275,167,0,0,0,1,1,0,20
705,280,166,0,0,0,1,1,0,20
705,285,166,0,0,0,1,1,0,20
705,290,165,0,0,0,1,1,0,20
705,295,165,0,0,0,1,1,0,20
705,300,165,0,0,0,1,1,0,20
705,305,165,0,0,0,1,1,0,20
705,310,165,0,0,0,1,1,0,20
705,315,166,0,0,0,1,1,0,20
705,320,166,0,0,0,1,1,0,20
705,325,167,0,0,0,1,1,0,20
705,330,168,0,0,0,1,1,0,20
705,335,169,0,0,0,1,1,0,20
705,340,170,0,0,0,1,1,0,20
705,345,172,0,0,0,1,1,0,20
705,350,173,0,0,0,1,1,0,20
705,355,175,0,0,0,1,1,0,20
705,360,176,0,0,0,1,1,0,20
710,240,180,0,0,0,1,1,0,20
710,245,178,0,0,0,1,1,0,20
710,250,177,0,0,0,1,1,0,20
710,255,175,0,0,0,1,1,0,20
710,260,174,0,0,0,1,1,0,20
710,265,173,0,0,0,1,1,0,20
710,270,172,0,0,0,1,1,0,20
710,275,172,0,0,0,1,1,0,20
710,280,171,0,0,0,1,1,0,20
710,285,170,0,0,0,1,1,0,20
710,290,170,0,0,0,1,1,0,20
710,295,170,0,0,0,1,1,0,20
710,300,170,0,0,0,1,1,0,20
710,305,170,0,0,0,1,1,0,20
710,310,170,0,0,0,1,1,0,20
710,315,171,0,0,0,1,1,0,20
710,320,171,0,0,0,1,1,0,20
710,325,172,0,0,0,1,1,0,20
710,330,173,0,0,0,1,1,0,20
710,335,174,0,0,0,1,1,0,20
710,340,175,0,0,0,1,1,0,20
710,345,176,0,0,0,1,1,0,20
710,350,178,0,0,0,1,1,0,20
710,355,179,0,0,0,1,1,0,20
710,360,181,0,0,0,1,1,0,20
715,240,184,0,0,0,1,1,0,20
715,245,183,0,0,0,1,1,0,20
715,250,181,0,0,0,1,1,0,20
715,255,180,0,0,0,1,1,0,20
715,260,179,0,0,0,1,1,0,20
715,265,178,0,0,0,1,1,0,20
715,270,177,0,0,0,1,1,0,20
715,275,177,0,0,0,1,1,0,20
715,280,176,0,0,0,1,1,0,20
715,285,175,0,0,0,1,1,0,20
715,290,175,0,0,0,1,1,0,20
715,295,175,0,0,0,1,1,0,20
715,300,175,0,0,0,1,1,0,20
715,305,175,0,0,0,1,1,0,20
715,310,175,0,0,0,1,1,0,20
715,315,176,0,0,0,1,1,0,20
715,320,176,0,0,0,1,1,0,20
715,325,177,0,0,0,1,1,0,20
715,330,178,0,0,0,1,1,0,20
715,335,179,0,0,0,1,1,0,20
715,340,180,0,0,0,1,1,0,20
715,345,181,0,0,0,1,1,0,20
715,350,183,0,0,0,1,1,0,20
715,355,184,0,0,0,1,1,0,20
715,360,186,0,0,0,1,1,0,20
720,240,189,0,0,0,1,1,0,21
720,245,188,0,0,0,1,1,0,21
720,250,186,0,0,0,1,1,0,21
720,255,185,0,0,0,1,1,0,20
720,260,184,0,0,0,1,1,0,20
720,265,183,0,0,0,1,1,0,20
720,270,182,0,0,0,1,1,0,20
720,275,181,0,0,0,1,1,0,20
720,280,181,0,0,0,1,1,0,20
720,285,180,0,0,0,1,1,0,20
720,290,180,0,0,0,1,1,0,20
720,295,180,0,0,0,1,1,0,20
720,300,180,0,0,0,1,1,0,20
720,305,180,0,0,0,1,1,0,20
720,310,180,0,0,0,1,1,0,20
720,315,181,0,0,0,1,1,0,20
720,320,181,0,0,0,1,1,0,20
720,325,182,0,0,0,1,1,0,20
720,330,183,0,0,0,1,1,0,20
720,335,184,0,0,0,1,1,0,20
720,340,185,0,0,0,1,1,0,20
720,345,186,0,0,0,1,1,0,21
720,350,187,0,0,0,1,1,0,21
720,355,189,0,0,0,1,1,0,21
720,360,190,0,0,0,1,1,0,21
240,360,306,0,1,0,1,1,0,30
240,365,307,0,1,0,1,1,0,30
240,370,309,0,1,0,1,1,0,30
240,375,310,0,1,0,1,1,0,30
240,380,311,0,1,0,1,1,0,30
240,385,312,0,1,0,1,1,0,30
240,390,314,0,1,0,1,1,0,30
240,395,315,0,1,0,1,1,0,30
240,400,317,0,1,0,1,1,0,30
240,405,319,0,1,0,1,1,0,30
240,410,320,0,1,0,1,1,0,30
240,415,322,0,1,0,1,1,0,30
240,420,324,0,1,0,1,1,0,30
240,425,326,0,1,0,1,1,0,30
240,430,328,0,1,0,1,1,0,30
240,435,330,0,1,0,1,1,0,31
240,440,332,0,1,0,1,1,0,31
240,445,334,0,1,0,1,1,0,31
240,450,336,0,1,0,1,1,0,31
240,455,339,0,1,0,1,1,0,31
240,460,341,0,1,0,1,1,0,31
240,465,343,0,1,0,1,1,0,31
240,470,346,0,1,0,1,1,0,31
240,475,348,0,1,0,1,1,0,31
240,480,351,0,1,0,1,1,0,31
245,360,301,0,1,0,1,1,0,30
245,365,303,0,1,0,1,1,0,30
245,370,304,0,1,0,1,1,0,30
245,375,305,0,1,0,1,1,0,30
245,380,306,0,1,0,1,1,0,30
245,385,308,0,1,0,1,1,0,30
245,390,309,0,1,0,1,1,0,30
245,395,311,0,1,0,1,1,0,30
245,400,312,0,1,0,1,1,0,30
245,405,314,0,1,0,1,1,0,30
245,410,316,0,1,0,1,1,0,30
245,415,317,0,1,0,1,1,0,30
245,420,319,0,1,0,1,1,0,30
245,425,321,0,1,0,1,1,0,30
245,430,323,0,1,0,1,1,0,30
245,435,325,0,1,0,1,1,0,30
245,440,327,0,1,0,1,1,0,30
245,445,330,0,1,0,1,1,0,31
245,450,332,0,1,0,1,1,0,31
245,455,334,0,1,0,1,1,0,31
245,460,337,0,1,0,1,1,0,31
245,465,339,0,1,0,1,1,0,31
245,470,341,0,1,0,1,1,0,31
245,475,344,0,1,0,1,1,0,31
245,480,347,0,1,0,1,1,0,31
250,360,297,0,1,0,1,1,0,29
250,365,298,0,1,0,1,1,0,29
250,370,299,0,1,0,1,1,0,29
250,375,300,0,1,0,1,1,0,30
250,380,301,0,1,0,1,1,0,30
250,385,303,0,1,0,1,1,0,30
250,390,304,0,1,0,1,1,0,30
250,395,306,0,1,0,1,1,0,30
250,400,307,0,1,0,1,1,0,30
250,405,309,0,1,0,1,1,0,30
250,410,311,0,1,0,1,1,0,30
250,415,313,0,1,0,1,1,0,30
250,420,315,0,1,0,1,1,0,30
250,425,317,0,1,0,1,1,0,30
250,430,319,0,1,0,1,1,0,30
250,435,321,0,1,0,1,1,0,30
250,440,323,0,1,0,1,1,0,30
250,445,325,0,1,0,1,1,0,30
250,450,327,0,1,0,1,1,0,30
250,455,330,0,1,0,1,1,0,31
250,460,332,0,1,0,1,1,0,31
250,465,335,0,1,0,1,1,0,31
250,470,337,0,1,0,1,1,0,31
250,475,340,0,1,0,1,1,0,31
250,480,342,0,1,0,1,1,0,31
255,360,292,0,1,0,1,1,0,29
255,365,293,0,1,0,1,1,0,29
255,370,294,0,1,0,1,1,0,29
255,375,295,0,1,0,1,1,0,29
255,380,297,0,1,0,1,1,0,29
255,385,298,0,1,0,1,1,0,29
255,390,299,0,1,0,1,1,0,29
255,395,301,0,1,0,1,1,0,30
255,400,303,0,1,0,1,1,0,30
255,405,304,0,1,0,1,1,0,30
255,410,306,0,1,0,1,1,0,30
255,415,308,0,1,0,1,1,0,30
255,420,310,0,1,0,1,1,0,30
255,425,312,0,1,0,1,1,0,30
255,430,314,0,1,0,1,1,0,30
255,435,316,0,1,0,1,1,0,30
255,440,318,0,1,0,1,1,0,30
255,445,321,0,1,0,1,1,0,30
255,450,323,0,1,0,1,1,0,30
255,455,325,0,1,0,1,1,0,30
255,460,328,0,1,0,1,1,0,30
255,465,330,0,1,0,1,1,0,31
255,470,333,0,1,0,1,1,0,31
255,475,335,0,1,0,1,1,0,31
255,480,338,0,1,0,1,1,0,31
260,360,287,0,1,0,1,1,0,29
260,365,288,0,1,0,1,1,0,29
260,370,289,0,1,0,1,1,0,29
260,375,290,0,1,0,1,1,0,29
260,380,292,0,1,0,1,1,0,29
260,385,293,0,1,0,1,1,0,29
260,390,295,0,1,0,1,1,0,29
260,395,296,0,1,0,1,1,0,29
260,400,298,0,1,0,1,1,0,29
260,405,300,0,1,0,1,1,0,29
260,410,302,0,1,0,1,1,0,30
260,415,303,0,1,0,1,1,0,30
260,420,305,0,1,0,1,1,0,30
260,425,307,0,1,0,1,1,0,30
260,430,310,0,1,0,1,1,0,30
260,435,312,0,1,0,1,1,0,30
260,440,314,0,1,0,1,1,0,30
260,445,316,0,1,0,1,1,0,30
260,450,319,0,1,0,1,1,0,30
260,455,321,0,1,0,1,1,0,30
260,460,323,0,1,0,1,1,0,30
260,465,326,0,1,0,1,1,0,30
260,470,329,0,1,0,1,1,0,31
260,475,331,0,1,0,1,1,0,31
260,480,334,0,1,0,1,1,0,31
265,360,282,0,1,0,1,1,0,29
265,365,283,0,1,0,1,1,0,29
265,370,284,0,1,0,1,1,0,29
265,375,286,0,1,0,1,1,0,29
265,380,287,0,1,0,1,1,0,29
265,385,288,0,1,0,1,1,0,29
265,390,290,0,1,0,1,1,0,29
265,395,292,0,1,0,1,1,0,29
265,400,293,0,1,0,1,1,0,29
265,405,295,0,1,0,1,1,0,29
265,410,297,0,1,0,1,1,0,29
265,415,299,0,1,0,1,1,0,29
265,420,301,0,1,0,1,1,0,30
265,425,303,0,1,0,1,1,0,30
265,430,305,0,1,0,1,1,0,30
265,435,307,0,1,0,1,1,0,30
265,440,309,0,1,0,1,1,0,30
265,445,312,0,1,0,1,1,0,30
265,450,314,0,1,0,1,1,0,30
265,455,317,0,1,0,1,1,0,30
265,460,319,0,1,0,1,1,0,30
265,465,322,0,1,0,1,1,0,30
265,470,324,0,1,0,1,1,0,30
265,475,327,0,1,0,1,1,0,30
265,480,330,0,1,0,1,1,0,31
270,360,277,0,1,0,1,1,0,29
270,365,278,0,1,0,1,1,0,29
270,370,279,0,1,0,1,1,0,29
270,375,281,0,1,0,1,1,0,29
270,380,282,0,1,0,1,1,0,29
270,385,284,0,1,0,1,1,0,29
270,390,285,0,1,0,1,1,0,29
270,395,287,0,1,0,1,1,0,29
270,400,289,0,1,0,1,1,0,29
270,405,290,0,1,0,1,1,0,29
270,410,292,0,1,0,1,1,0,29
270,415,294,0,1,0,1,1,0,29
270,420,296,0,1,0,1,1,0,29
270,425,298,0,1,0,1,1,0,29
270,430,301,0,1,0,1,1,0,30
270,435,303,0,1,0,1,1,0,30
270,440,305,0,1,0,1,1,0,30
270,445,307,0,1,0,1,1,0,30
270,450,310,0,1,0,1,1,0,30
270,455,312,0,1,0,1,1,0,30
270,460,315,0,1,0,1,1,0,30
270,465,317,0,1,0,1,1,0,30
270,470,320,0,1,0,1,1,0,30
270,475,323,0,1,0,1,1,0,30
270,480,326,0,1,0,1,1,0,30
275,360,272,0,1,0,1,1,0,29
275,365,273,0,1,0,1,1,0,29
275,370,275,0,1,0,1,1,0,29
275,375,276,0,1,0,1,1,0,29
275,380,277,0,1,0,1,1,0,29
275,385,279,0,1,0,1,1,0,29
275,390,281,0,1,0,1,1,0,29
275,395,282,0,1,0,1,1,0,29
275,400,284,0,1,0,1,1,0,29
275,405,286,0,1,0,1,1,0,29
275,410,288,0,1,0,1,1,0,29
275,415,290,0,1,0,1,1,0,29
275,420,292,0,1,0,1,1,0,29
275,425,294,0,1,0,1,1,0,29
275,430,296,0,1,0,1,1,0,29
275,435,298,0,1,0,1,1,0,29
275,440,301,0,1,0,1,1,0,30
275,445,303,0,1,0,1,1,0,30
275,450,305,0,1,0,1,1,0,30
275,455,308,0,1,0,1,1,0,30
275,460,311,0,1,0,1,1,0,30
275,465,313,0,1,0,1,1,0,30
275,470,316,0,1,0,1,1,0,30
275,475,319,0,1,0,1,1,0,30
275,480,321,0,1,0,1,1,0,30
280,360,267,0,1,0,1,1,0,28
280,365,268,0,1,0,1,1,0,28
280,370,270,0,1,0,1,1,0,28
280,375,271,0,1,0,1,1,0,28
280,380,273,0,1,0,1,1,0,29
280,385,274,0,1,0,1,1,0,29
280,390,276,0,1,0,1,1,0,29
280,395,278,0,1,0,1,1,0,29
280,400,279,0,1,0,1,1,0,29
280,405,281,0,1,0,1,1,0,29
280,410,283,0,1,0,1,1,0,29
280,415,285,0,1,0,1,1,0,29
280,420,287,0,1,0,1,1,0,29
280,425,289,0,1,0,1,1,0,29
280,430,292,0,1,0,1,1,0,29
280,435,294,0,1,0,1,1,0,29
280,440,296,0,1,0,1,1,0,29
280,445,299,0,1,0,1,1,0,29
280,450,301,0,1,0,1,1,0,30
280,455,304,0,1,0,1,1,0,30
280,460,306,0,1,0,1,1,0,30
280,465,309,0,1,0,1,1,0,30
280,470,312,0,1,0,1,1,0,30
280,475,315,0,1,0,1,1,0,30
280,480,317,0,1,0,1,1,0,30
285,360,262,0,1,0,1,1,0,28
285,365,264,0,1,0,1,1,0,28
285,370,265,0,1,0,1,1,0,28
285,375,266,0,1,0,1,1,0,28
285,380,268,0,1,0,1,1,0,28
285,385,269,0,1,0,1,1,0,28
285,390,271,0,1,0,1,1,0,28
285,395,273,0,1,0,1,1,0,29
285,400,275,0,1,0,1,1,0,29
285,405,277,0,1,0,1,1,0,29
285,410,279,0,1,0,1,1,0,29
285,415,281,0,1,0,1,1,0,29
285,420,283,0,1,0,1,1,0,29
285,425,285,0,1,0,1,1,0,29
285,430,287,0,1,0,1,1,0,29
285,435,289,0,1,0,1,1,0,29
285,440,292,0,1,0,1,1,0,29
285,445,294,0,1,0,1,1,0,29
285,450,297,0,1,0,1,1,0,29
285,455,299,0,1,0,1,1,0,29
285,460,302,0,1,0,1,1,0,30
285,465,305,0,1,0,1,1,0,30
285,470,308,0,1,0,1,1,0,30
285,475,310,0,1,0,1,1,0,30
285,480,313,0,1,0,1,1,0,30
290,360,258,0,1,0,1,1,0,28
290,365,259,0,1,0,1,1,0,28
290,370,260,0,1,0,1,1,0,28
290,375,262,0,1,0,1,1,0,28
290,380,263,0,1,0,1,1,0,28
290,385,265,0,1,0,1,1,0,28
290,390,266,0,1,0,1,1,0,28
290,395,268,0,1,0,1,1,0,28
290,400,270,0,1,0,1,1,0,28
290,405,272,0,1,0,1,1,0,29
290,410,274,0,1,0,1,1,0,29
290,415,276,0,1,0,1,1,0,29
290,420,278,0,1,0,1,1,0,29
290,425,280,0,1,0,1,1,0,29
290,430,283,0,1,0,1,1,0,29
290,435,285,0,1,0,1,1,0,29
290,440,288,0,1,0,1,1,0,29
290,445,290,0,1,0,1,1,0,29
290,450,293,0,1,0,1,1,0,29
290,455,295,0,1,0,1,1,0,29
290,460,298,0,1,0,1,1,0,29
290,465,301,0,1,0,1,1,0,30
290,470,303,0,1,0,1,1,0,30
290,475,306,0,1,0,1,1,0,30
290,480,309,0,1,0,1,1,0,30
295,360,253,0,1,0,1,1,0,28
295,365,254,0,1,0,1,1,0,28
295,370,255,0,1,0,1,1,0,28
295,375,257,0,1,0,1,1,0,28
295,380,258,0,1,0,1,1,0,28
295,385,260,0,1,0,1,1,0,28
295,390,262,0,1,0,1,1,0,28
295,395,264,0,1,0,1,1,0,28
295,400,265,0,1,0,1,1,0,28
295,405,267,0,1,0,1,1,0,28
295,410,269,0,1,0,1,1,0,28
295,415,272,0,1,0,1,1,0,29
295,420,274,0,1,0,1,1,0,29
295,425,276,0,1,0,1,1,0,29
295,430,278,0,1,0,1,1,0,29
295,435,281,0,1,0,1,1,0,29
295,440,283,0,1,0,1,1,0,29
295,445,286,0,1,0,1,1,0,29
295,450,288,0,1,0,1,1,0,29
295,455,291,0,1,0,1,1,0,29
295,460,294,0,1,0,1,1,0,29
295,465,297,0,1,0,1,1,0,29
295,470,299,0,1,0,1,1,0,29
295,475,302,0,1,0,1,1,0,30
295,480,305,0,1,0,1,1,0,30
300,360,248,0,1,0,1,1,0,28
300,365,249,0,1,0,1,1,0,28
300,370,251,0,1,0,1,1,0,28
300,375,252,0,1,0,1,1,0,28
300,380,254,0,1,0,1,1,0,28
300,385,255,0,1,0,1,1,0,28
300,390,257,0,1,0,1,1,0,28
300,395,259,0,1,0,1,1,0,28
300,400,261,0,1,0,1,1,0,28
300,405,263,0,1,0,1,1,0,28
300,410,265,0,1,0,1,1,0,28
300,415,267,0,1,0,1,1,0,28
300,420,269,0,1,0,1,1,0,28
300,425,272,0,1,0,1,1,0,29
300,430,274,0,1,0,1,1,0,29
300,435,276,0,1,0,1,1,0,29
300,440,279,0,1,0,1,1,0,29
300,445,281,0,1,0,1,1,0,29
300,450,284,0,1,0,1,1,0,29
300,455,287,0,1,0,1,1,0,29
300,460,290,0,1,0,1,1,0,29
300,465,292,0,1,0,1,1,0,29
300,470,295,0,1,0,1,1,0,29
300,475,298,0,1,0,1,1,0,29
300,480,301,0,1,0,1,1,0,30
305,360,243,0,1,0,1,1,0,28
305,365,244,0,1,0,1,1,0,28
305,370,246,0,1,0,1,1,0,28
305,375,247,0,1,0,1,1,0,28
305,380,249,0,1,0,1,1,0,28
305,385,251,0,1,0,1,1,0,28
305,390,252,0,1,0,1,1,0,28
305,395,254,0,1,0,1,1,0,28
305,400,256,0,1,0,1,1,0,28
305,405,258,0,1,0,1,1,0,28
305,410,260,0,1,0,1,1,0,28
305,415,263,0,1,0,1,1,0,28
305,420,265,0,1,0,1,1,0,28
305,425,267,0,1,0,1,1,0,28
305,430,270,0,1,0,1,1,0,28
305,435,272,0,1,0,1,1,0,29
305,440,275,0,1,0,1,1,0,29
305,445,277,0,1,0,1,1,0,29
305,450,280,0,1,0,1,1,0,29
305,455,283,0,1,0,1,1,0,29
305,460,285,0,1,0,1,1,0,29
305,465,288,0,1,0,1,1,0,29
305,470,291,0,1,0,1,1,0,29
305,475,294,0,1,0,1,1,0,29
305,480,297,0,1,0,1,1,0,29
310,360,238,0,1,0,1,1,0,27
310,365,240,0,1,0,1,1,0,27
310,370,241,0,1,0,1,1,0,27
310,375,243,0,1,0,1,1,0,27
310,380,244,0,1,0,1,1,0,28
310,385,246,0,1,0,1,1,0,28
310,390,248,0,1,0,1,1,0,28
310,395,250,0,1,0,1,1,0,28
310,400,252,0,1,0,1,1,0,28
310,405,254,0,1,0,1,1,0,28
310,410,256,0,1,0,1,1,0,28
310,415,258,0,1,0,1,1,0,28
310,420,260,0,1,0,1,1,0,28
310,425,263,0,1,0,1,1,0,28
310,430,265,0,1,0,1,1,0,28
310,435,268,0,1,0,1,1,0,28
310,440,270,0,1,0,1,1,0,28
310,445,273,0,1,0,1,1,0,29
310,450,276,0,1,0,1,1,0,29
310,455,278,0,1,0,1,1,0,29
310,460,281,0,1,0,1,1,0,29
310,465,284,0,1,0,1,1,0,29
310,470,287,0,1,0,1,1,0,29
310,475,290,0,1,0,1,1,0,29
310,480,293,0,1,0,1,1,0,29
315,360,233,0,1,0,1,1,0,27
315,365,235,0,1,0,1,1,0,27
315,370,236,0,1,0,1,1,0,27
315,375,238,0,1,0,1,1,0,27
315,380,239,0,1,0,1,1,0,27
315,385,241,0,1,0,1,1,0,27
315,390,243,0,1,0,1,1,0,28
315,395,245,0,1,0,1,1,0,28
315,400,247,0,1,0,1,1,0,28
315,405,249,0,1,0,1,1,0,28
315,410,251,0,1,0,1,1,0,28
315,415,254,0,1,0,1,1,0,28
315,420,256,0,1,0,1,1,0,28
315,425,258,0,1,0,1,1,0,28
315,430,261,0,1,0,1,1,0,28
315,435,263,0,1,0,1,1,0,28
315,440,266,0,1,0,1,1,0,28
315,445,269,0,1,0,1,1,0,28
315,450,272,0,1,0,1,1,0,29
315,455,274,0,1,0,1,1,0,29
315,460,277,0,1,0,1,1,0,29
315,465,280,0,1,0,1,1,0,29
315,470,283,0,1,0,1,1,0,29
315,475,286,0,1,0,1,1,0,29
315,480,289,0,1,0,1,1,0,29
320,360,229,0,1,0,1,1,0,27
320,365,230,0,1,0,1,1,0,27
320,370,231,0,1,0,1,1,0,27
320,375,233,0,1,0,1,1,0,27
